name,wiki_name,iso_3166_1_numeric,iso_3166_1_alpha_3,iso_3166_1_alpha_2,international_civil_aviation_organization_airport_code,e_164,list_of_ioc_country_codes,country_code_top_level_domain,international_civil_aviation_organization,e_212,list_of_nato_country_codes,library_of_congress,maritime_identification_digits,list_of_itu_letter_codes,list_of_fips_country_codes,list_of_international_vehicle_registration_codes,gs1,list_of_undp_country_codes,world_meteorological_organization,itu_prefix,GeoNameID,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,name,name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,GAUL,IOC,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent
Afghanistan,Afghanistan,004,AFG,AF,OA,+93,AFG,.af,YA-,412,AF,AF,401,AFG,AF,AFG,NULL,AFG,AH,"T6A-T6Z, YAA-YAZ",1149361,Asia,Kabul,Asia/Kabul,Afghani,"fa-AF,ps,uz-AF,tk","Afghan Persian or Dari (official) 50%, Pashto (official) 35%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism, but Dari functions as the lingua franca",647500
Åland Islands,Åland Islands,248,ALA,AX,NULL,+358,NULL,.ax,OH-,244,FI-AL,NULL,NULL,NULL,NULL,AX (unofficial),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Albania,Albania,008,ALB,AL,LA,+355,ALB,.al,ZA-,276,AL,AA,201,ALB,AL,AL,530,ALB,AB,ZAA-ZAZ,783754,Europe,Tirana,Europe/Tirane,Lek,"sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)",28748
Alderney,Alderney,NULL,NULL,NULL,NULL,+44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GBA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,Algeria,012,DZA,DZ,DA,+213,ALG,.dz,7T-,603,AG,AE,605,ALG,AG,DZ,316,ALG,AL,"7RA-7RZ, 7TA-7YZ",2589581,Africa,Algiers,Africa/Algiers,Dinar,ar-DZ,"Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)",2381740
American Samoa,American Samoa,016,ASM,AS,NS,+1684,ASA,.as,N-,544,SS,AS,559,SMA,AQ,NULL,NULL,AMS,ZS,NULL,5880801,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar,"en-AS,sm,to","Samoan 90.6% (closely related to Hawaiian and other Polynesian languages), English 2.9%, Tongan 2.4%, other Pacific islander 2.1%, other 2%",199
Andorra,Andorra,020,AND,AD,NULL,+376,AND,.ad,C3-,213,AN,AN,202,AND,AN,AND,NULL,AND,NULL,C3A-C3Z,3041565,Europe,Andorra la Vella,Europe/Andorra,Euro,ca,"Catalan (official), French, Castilian, Portuguese",468
Angola,Angola,024,AGO,AO,FN,+244,ANG,.ao,D2-,631,AO,AO,603,AGL,AO,ANG (unofficial),NULL,ANG,AN,D2A-D3Z,3351879,Africa,Luanda,Africa/Luanda,Kwanza,pt-AO,"Portuguese (official), Bantu and other African languages",1246700
Anguilla,Anguilla,660,AIA,AI,TQ,+1 264,NULL,.ai,VP-LA-,365,AV,AM,301,AIA,AV,AXA (unofficial),NULL,ANL,AI,NULL,3573511,North America,The Valley,America/Anguilla,Dollar,en-AI,English (official),102
Antarctica,Antarctica,010,ATA,AQ,"NZ, SA, SC",672,NULL,.aq,NULL,NULL,AY,AY,NULL,ATA,AY,NULL,NULL,NULL,AA,NULL,6697173,Antarctica,NULL,Antarctica/Troll,NULL,NULL,NULL,14000000
Antigua and Barbuda,Antigua and Barbuda,028,ATG,AG,TA,+1 268,ANT,.ag,V2-,344,AC,AQ,304,ATG,AC,AG (unofficial),NULL,ANT,AT,V2A-V2Z,3576396,North America,St. John's,America/Antigua,Dollar,en-AG,"English (official), local dialects",443
Argentina,Argentina,032,ARG,AR,SA,+54,ARG,.ar,"LQ-, LV-",722,AR,AG,701,ARG,AR,RA,778-779,ARG,AG,"AYA-AZZ,L2A-L9Z,LOA-LWZ",3865483,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890
Armenia,Armenia,051,ARM,AM,UD,+374,ARM,.am,EK-,283,AM,AI,216,ARM,AM,AM,485,ARM,AY,EKA-EKZ,174982,Asia,Yerevan,Asia/Yerevan,Dram,hy,"Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)",29800
Aruba,Aruba,533,ABW,AW,TN,+297,ARU,.aw,P4-,363,AA,AW,307,ABW,AA,NULL,NULL,ARU,AW,P4A-P4Z,3577279,North America,Oranjestad,America/Aruba,Guilder,"nl-AW,es,en","Papiamento (a Spanish-Portuguese-Dutch-English dialect) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.)",193
Australia,Australia,036,AUS,AU,Y,+61,AUS,.au,VH-,505,AS,AT,503,AUS,AS,AUS,930-939,AUL,AU,"AXA-AXZ,VHA-VNZ,VZA-VZZ",2077456,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850
Austria,Austria,040,AUT,AT,LO,+43,AUT,.at,OE-,232,AU,AU,203,AUT,AU,A,900-919,AUS,OS,OEA-OEZ,2782113,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858
Azerbaijan,Azerbaijan,031,AZE,AZ,UB,+994,AZE,.az,4K-,400,AJ,AJ,423,AZE,AJ,AZ,476,AZE,AJ,4JA-4KZ,587116,Asia,Baku,Asia/Baku,Manat,"az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)",86600
Bahamas,The Bahamas,044,BHS,BS,MY,+1 242,BAH,.bs,C6-,364,BF,BF,"308, 309, 311",BAH,BF,BS,NULL,BHA,BA,C6A-C6Z,3572887,North America,Nassau,America/Nassau,Dollar,en-BS,"English (official), Creole (among Haitian immigrants)",13940
Bahrain,Bahrain,048,BHR,BH,OB,+973,BRN,.bh,A9C-,426,BA,BA,408,BHR,BA,BRN,608,BAH,BN,A9A-A9Z,290291,Asia,Manama,Asia/Bahrain,Dinar,"ar-BH,en,fa,ur","Arabic (official), English, Farsi, Urdu",665
Bangladesh,Bangladesh,050,BGD,BD,VG,+880,BAN,.bd,S2-,470,BG,BG,405,BGD,BG,BD,NULL,NULL,BW,S2A-S3Z,1210997,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000
Barbados,Barbados,052,BRB,BB,TB,+1 246,BAR,.bb,8P-,342,BB,BB,314,BRB,BB,BDS,NULL,BAR,BR,8PA-8PZ,3374084,North America,Bridgetown,America/Barbados,Dollar,en-BB,"English (official), Bajan (English-based creole language, widely spoken in informal settings)",431
Belarus,Belarus,112,BLR,BY,UM,+375,BLR,.by,EW-,257,BO,BW,206,BLR,BO,BY,481,BYE,BY,EUA-EWZ,630336,Europe,Minsk,Europe/Minsk,Ruble,"be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)",207600
Belgium,Belgium,056,BEL,BE,EB,+32,BEL,.be,OO-,206,BE,BE,205,BEL,BE,B,540-549,BEL,BX,ONA-OTZ,2802361,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510
Belize,Belize,084,BLZ,BZ,MZ,+501,BIZ,.bz,V3-,702,BH,BH,312,BLZ,BH,BH,NULL,BZE,BH,V3A-V3Z,3582678,North America,Belmopan,America/Belize,Dollar,"en-BZ,es","Spanish 46%, Creole 32.9%, Mayan dialects 8.9%, English 3.9% (official), Garifuna 3.4% (Carib), German 3.3%, other 1.4%, unknown 0.2% (2000 census)",22966
Benin,Benin,204,BEN,BJ,DB,+229,BEN,.bj,TY-,616,BN,DM,610,BEN,BN,DY,NULL,BEN,BJ,TYA-TYZ,2395170,Africa,Porto-Novo,Africa/Porto-Novo,Franc,fr-BJ,"French (official), Fon and Yoruba (most common vernaculars in south), tribal languages (at least six major ones in north)",112620
Bermuda,Bermuda,060,BMU,BM,TX,+1 441,BER,.bm,VR-B-,350,BD,BM,310,BER,BD,NULL,NULL,BER,BE,NULL,3573345,North America,Hamilton,Atlantic/Bermuda,Dollar,"en-BM,pt","English (official), Portuguese",53
Bhutan,Bhutan,064,BTN,BT,VQ,+975,BHU,.bt,A5-,402,BT,BT,410,BTN,BT,BHT (unofficial),NULL,BHU,B2,A5A-A5Z,1252634,Asia,Thimphu,Asia/Thimphu,Ngultrum,dz,"Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.)",47000
